%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
26, -60448.68, -28746.80, -22740.64, 18599.02, 548.06, -5551.55, 26222.08, 24097.13, 0.00, 0.00, 0.00
27, -60470.16, -28760.86, -22763.66, 18603.40, 553.50, -5547.95, 26225.75, 24102.15, -0.38, -0.38, 0.85
28, -60487.84, -28762.02, -22771.84, 18604.50, 556.74, -5542.94, 26230.38, 24108.32, 0.00, 0.00, 0.00
29, -60475.50, -28755.34, -22760.29, 18601.68, 554.77, -5544.82, 26223.65, 24103.63, 0.00, 0.00, 0.00
30, -60465.24, -28755.23, -22754.61, 18599.29, 553.61, -5547.05, 26218.77, 24099.47, 0.00, 0.00, 0.00
31, -60448.52, -28749.48, -22747.95, 18594.21, 548.02, -5554.54, 26209.90, 24086.78, 0.00, 0.00, 0.00
32, -60437.42, -28747.16, -22745.47, 18596.29, 550.28, -5550.70, 26216.61, 24102.29, 0.00, 0.00, 0.00
33, -60431.67, -28746.04, -22744.26, 18600.43, 552.85, -5548.28, 26220.54, 24108.21, 0.00, 0.00, 0.00
34, -60444.90, -28754.65, -22755.57, 18599.73, 551.95, -5551.48, 26217.41, 24099.96, 0.00, 0.00, 0.00
35, -60441.62, -28750.40, -22750.65, 18592.81, 544.60, -5559.97, 26211.87, 24084.79, 0.00, 0.00, 0.00
36, -60437.30, -28748.32, -22748.49, 18594.15, 546.05, -5557.43, 26214.66, 24084.72, 0.00, 0.00, 0.00
37, -60418.51, -28744.32, -22738.34, 18599.42, 550.23, -5551.86, 26217.88, 24091.29, 0.00, 0.00, 0.00
38, -60423.22, -28752.21, -22747.44, 18605.79, 555.44, -5549.98, 26216.47, 24092.25, -0.38, -0.38, 0.84
39, -60438.27, -28755.45, -22757.96, 18606.91, 557.07, -5548.66, 26214.53, 24089.90, 0.00, 0.00, 0.00
40, -60428.21, -28749.06, -22752.04, 18605.64, 554.50, -5549.07, 26217.01, 24095.16, 0.00, 0.00, 0.00
41, -60442.33, -28757.42, -22765.81, 18602.95, 552.71, -5549.87, 26220.18, 24096.83, 0.00, 0.00, 0.00
42, -60432.90, -28748.07, -22754.28, 18603.91, 553.47, -5549.87, 26223.42, 24100.50, 0.00, 0.00, 0.00
43, -60423.40, -28746.04, -22748.53, 18605.50, 553.68, -5550.94, 26224.09, 24099.74, 0.00, 0.00, 0.00
44, -60418.08, -28746.89, -22746.45, 18601.86, 549.20, -5554.23, 26223.38, 24098.02, 0.00, 0.00, 0.00
45, -60416.96, -28749.91, -22748.85, 18600.96, 548.76, -5552.04, 26224.94, 24103.81, 0.00, 0.00, 0.00
46, -60430.20, -28756.95, -22759.86, 18601.70, 550.37, -5552.46, 26221.86, 24103.38, 0.00, 0.00, 0.00
47, -60415.24, -28746.69, -22744.89, 18595.49, 545.38, -5556.13, 26221.17, 24099.81, 0.00, 0.00, 0.00
48, -60407.49, -28747.07, -22743.37, 18598.35, 546.86, -5555.32, 26220.09, 24092.95, -0.37, -0.38, 0.84
49, -60397.27, -28742.38, -22737.85, 18600.50, 551.22, -5551.01, 26220.67, 24093.03, 0.00, 0.00, 0.00
50, -60383.73, -28739.04, -22732.55, 18604.99, 555.80, -5549.45, 26220.58, 24092.83, 0.00, 0.00, 0.00
51, -60391.75, -28747.40, -22744.40, 18609.01, 558.30, -5549.80, 26220.36, 24090.13, 0.00, 0.00, 0.00
52, -60397.68, -28748.30, -22747.66, 18607.89, 555.89, -5552.24, 26218.95, 24088.23, 0.00, 0.00, 0.00
53, -60386.88, -28743.31, -22737.38, 18609.64, 557.07, -5550.85, 26221.12, 24096.88, 0.00, 0.00, 0.00
54, -60388.51, -28746.67, -22743.62, 18608.52, 556.96, -5551.32, 26222.62, 24093.59, 0.00, 0.00, 0.00
55, -60380.82, -28742.96, -22739.68, 18608.34, 556.20, -5553.80, 26220.85, 24086.15, 0.00, 0.00, 0.00
56, -60381.80, -28749.13, -22744.98, 18612.36, 561.52, -5547.68, 26233.39, 24098.09, 0.00, 0.00, 0.00
57, -60396.25, -28754.49, -22754.37, 18609.86, 561.10, -5547.55, 26234.31, 24097.19, 0.00, 0.00, 0.00
58, -60400.60, -28753.55, -22754.23, 18603.49, 554.88, -5551.99, 26230.62, 24094.02, -0.38, -0.39, 0.85
59, -60417.52, -28756.84, -22763.78, 18603.60, 553.72, -5552.75, 26230.35, 24093.57, 0.00, 0.00, 0.00
60, -60419.36, -28752.25, -22761.54, 18597.72, 549.43, -5555.44, 26228.94, 24093.86, 0.00, 0.00, 0.00
61, -60416.52, -28749.33, -22756.78, 18595.22, 547.37, -5554.79, 26227.89, 24103.05, 0.00, 0.00, 0.00
62, -60397.65, -28742.98, -22743.37, 18597.43, 548.80, -5553.47, 26222.91, 24097.91, 0.00, 0.00, 0.00
63, -60386.21, -28741.30, -22739.03, 18597.46, 550.03, -5553.18, 26215.27, 24094.35, 0.00, 0.00, 0.00
64, -60391.19, -28746.62, -22747.28, 18592.43, 545.02, -5560.22, 26203.57, 24087.85, 0.00, 0.00, 0.00
65, -60394.70, -28748.28, -22750.10, 18589.03, 541.27, -5563.97, 26197.50, 24083.74, 0.00, 0.00, 0.00
66, -60381.45, -28740.65, -22739.32, 18592.49, 545.78, -5559.68, 26198.59, 24084.63, 0.00, 0.00, 0.00
67, -60368.80, -28737.68, -22733.76, 18596.45, 550.97, -5555.84, 26201.76, 24088.21, 0.00, 0.00, 0.00
68, -60361.00, -28735.60, -22729.87, 18601.19, 554.66, -5553.89, 26205.50, 24080.92, -0.38, -0.39, 0.85
69, -60361.02, -28737.41, -22733.49, 18608.25, 562.46, -5546.00, 26215.33, 24089.64, 0.00, 0.00, 0.00
70, -60359.05, -28737.77, -22733.60, 18611.25, 567.53, -5540.10, 26221.72, 24094.38, 0.00, 0.00, 0.00
71, -60364.10, -28741.97, -22740.04, 18611.20, 569.03, -5535.16, 26228.83, 24103.88, 0.00, 0.00, 0.00
72, -60375.70, -28747.00, -22750.86, 18608.18, 568.05, -5535.21, 26228.05, 24105.64, 0.00, 0.00, 0.00
73, -60372.42, -28742.24, -22744.46, 18612.70, 574.13, -5528.93, 26236.48, 24116.10, 0.00, 0.00, 0.00
74, -60351.77, -28730.95, -22729.13, 18613.66, 574.28, -5528.32, 26236.30, 24112.41, 0.00, 0.00, 0.00
75, -60350.02, -28735.51, -22735.75, 18610.31, 569.88, -5533.24, 26232.77, 24105.86, 0.00, 0.00, 0.00
76, -60352.19, -28737.06, -22742.41, 18608.70, 568.16, -5536.33, 26226.22, 24105.73, 0.00, 0.00, 0.00
77, -60359.59, -28741.35, -22747.53, 18611.47, 573.14, -5529.87, 26234.67, 24121.44, 0.00, 0.00, 0.00
78, -60362.47, -28742.00, -22748.08, 18606.98, 567.56, -5534.25, 26233.37, 24112.97, -0.38, -0.38, 0.85
79, -60343.20, -28730.91, -22733.00, 18610.84, 568.49, -5533.93, 26231.80, 24107.12, 0.00, 0.00, 0.00
80, -60336.32, -28734.84, -22733.09, 18614.85, 570.93, -5531.99, 26230.49, 24110.58, 0.00, 0.00, 0.00
81, -60344.28, -28737.08, -22739.41, 18612.05, 569.16, -5535.07, 26228.05, 24111.56, 0.00, 0.00, 0.00
82, -60329.17, -28729.43, -22729.71, 18614.38, 570.51, -5533.98, 26227.69, 24110.94, 0.00, 0.00, 0.00
83, -60318.62, -28730.39, -22727.95, 18610.17, 567.35, -5537.04, 26225.39, 24106.58, 0.00, 0.00, 0.00
84, -60326.80, -28736.61, -22736.35, 18607.13, 565.63, -5537.53, 26227.40, 24108.93, 0.00, 0.00, 0.00
85, -60325.97, -28734.78, -22735.03, 18602.91, 560.98, -5540.80, 26226.37, 24104.90, 0.00, 0.00, 0.00
86, -60319.60, -28734.78, -22731.43, 18600.54, 557.70, -5541.98, 26227.67, 24105.01, 0.00, 0.00, 0.00
87, -60323.33, -28737.59, -22734.90, 18595.87, 553.27, -5544.48, 26227.42, 24109.62, 0.00, 0.00, 0.00
88, -60318.13, -28732.92, -22729.98, 18599.91, 554.32, -5545.67, 26222.11, 24102.44, 0.00, 0.00, 0.00
89, -60306.77, -28726.97, -22725.26, 18600.92, 553.38, -5547.52, 26222.48, 24102.87, -0.38, -0.37, 0.85
90, -60309.41, -28733.86, -22734.27, 18599.62, 549.99, -5550.70, 26218.46, 24093.26, 0.00, 0.00, 0.00
91, -60313.68, -28730.75, -22736.19, 18597.99, 549.12, -5548.51, 26224.76, 24102.09, 0.00, 0.00, 0.00
92, -60319.36, -28736.70, -22741.16, 18602.93, 554.64, -5545.83, 26228.41, 24108.86, 0.00, 0.00, 0.00
93, -60316.00, -28732.74, -22737.40, 18602.31, 554.28, -5548.24, 26223.02, 24103.94, 0.00, 0.00, 0.00
94, -60317.57, -28737.14, -22740.93, 18605.41, 556.56, -5544.71, 26225.37, 24106.45, 0.00, 0.00, 0.00
95, -60327.98, -28739.78, -22745.04, 18605.37, 556.40, -5543.23, 26226.84, 24102.29, 0.00, 0.00, 0.00
96, -60317.30, -28732.45, -22737.80, 18604.05, 555.98, -5544.71, 26223.76, 24097.08, 0.00, 0.00, 0.00
97, -60314.14, -28732.03, -22734.52, 18606.44, 560.09, -5542.32, 26226.33, 24107.83, 0.00, 0.00, 0.00
98, -60307.33, -28730.53, -22727.54, 18610.02, 564.20, -5538.56, 26229.57, 24108.43, 0.00, 0.00, 0.00
99, -60323.31, -28740.10, -22740.42, 18613.84, 565.59, -5536.66, 26234.20, 24110.69, -0.37, -0.38, 0.85
100, -60331.71, -28739.36, -22742.77, 18613.30, 565.36, -5537.13, 26239.11, 24108.88, 0.00, 0.00, 0.00
101, -60333.01, -28741.53, -22743.32, 18607.76, 558.86, -5547.37, 26229.06, 24091.65, 0.00, 0.00, 0.00
102, -60326.02, -28736.32, -22737.69, 18604.85, 555.95, -5550.61, 26226.91, 24105.69, 0.00, 0.00, 0.00
103, -60309.79, -28729.61, -22726.11, 18602.87, 554.79, -5550.59, 26227.29, 24110.07, 0.00, 0.00, 0.00
104, -60295.41, -28727.45, -22720.59, 18599.40, 551.48, -5553.60, 26224.45, 24101.33, 0.00, 0.00, 0.00
105, -60283.57, -28725.05, -22719.12, 18599.89, 553.45, -5552.71, 26222.13, 24096.50, 0.00, 0.00, 0.00
106, -60283.43, -28725.75, -22723.07, 18594.26, 547.66, -5559.04, 26215.85, 24080.63, 0.00, 0.00, 0.00
107, -60292.40, -28733.61, -22732.80, 18599.65, 553.83, -5549.45, 26231.92, 24107.27, 0.00, 0.00, 0.00
108, -60312.98, -28741.15, -22745.47, 18596.74, 548.74, -5556.51, 26226.13, 24098.04, 0.00, 0.00, 0.00
109, -60291.75, -28726.19, -22724.04, 18594.68, 545.02, -5564.00, 26218.21, 24088.65, -0.37, -0.38, 0.85
110, -60279.03, -28723.38, -22716.61, 18596.23, 545.85, -5563.28, 26219.38, 24089.44, 0.00, 0.00, 0.00
111, -60282.86, -28728.12, -22721.71, 18594.79, 544.29, -5563.66, 26218.84, 24091.92, 0.00, 0.00, 0.00
112, -60277.45, -28727.45, -22719.18, 18595.94, 545.40, -5562.92, 26218.75, 24094.60, 0.00, 0.00, 0.00
113, -60257.64, -28717.27, -22703.85, 18595.29, 546.43, -5562.21, 26218.77, 24094.58, 0.00, 0.00, 0.00
114, -60270.38, -28729.32, -22720.23, 18592.61, 545.45, -5562.03, 26217.79, 24098.44, 0.00, 0.00, 0.00
115, -60284.31, -28732.47, -22731.41, 18595.31, 547.57, -5560.22, 26217.54, 24097.77, 0.00, 0.00, 0.00
116, -60258.65, -28717.01, -22712.30, 18599.20, 550.64, -5558.54, 26219.69, 24096.95, 0.00, 0.00, 0.00
117, -60242.55, -28717.05, -22706.00, 18598.80, 549.58, -5560.38, 26219.94, 24095.89, 0.00, 0.00, 0.00
118, -60267.59, -28729.52, -22727.68, 18601.75, 550.93, -5559.37, 26223.20, 24096.21, 0.00, 0.00, 0.00
119, -60268.32, -28727.33, -22725.00, 18599.06, 549.20, -5560.22, 26221.41, 24096.63, -0.38, -0.38, 0.85
120, -60271.68, -28729.28, -22729.13, 18598.21, 550.19, -5559.26, 26218.66, 24094.76, 0.00, 0.00, 0.00
121, -60273.82, -28725.95, -22731.10, 18597.37, 550.88, -5559.48, 26215.44, 24088.34, 0.00, 0.00, 0.00
122, -60257.42, -28716.65, -22718.02, 18604.21, 557.81, -5553.83, 26218.97, 24093.66, 0.00, 0.00, 0.00
123, -60236.27, -28709.61, -22705.04, 18606.75, 559.40, -5550.88, 26220.47, 24102.22, 0.00, 0.00, 0.00
124, -60249.93, -28723.76, -22720.26, 18606.35, 559.31, -5549.94, 26221.28, 24097.93, 0.00, 0.00, 0.00
125, -60254.63, -28724.00, -22720.97, 18599.87, 555.37, -5553.25, 26218.73, 24098.22, 0.00, 0.00, 0.00
126, -60257.60, -28724.03, -22724.66, 18598.95, 554.64, -5556.87, 26211.17, 24082.33, 0.00, 0.00, 0.00
127, -60233.79, -28709.70, -22707.47, 18600.23, 557.05, -5550.09, 26221.70, 24102.98, 0.00, 0.00, 0.00
128, -60224.11, -28711.40, -22707.58, 18601.32, 559.60, -5545.27, 26230.42, 24116.48, 0.00, 0.00, 0.00
129, -60219.87, -28711.53, -22707.23, 18597.86, 554.50, -5552.40, 26222.71, 24102.38, -0.38, -0.38, 0.85
130, -60220.43, -28713.88, -22710.87, 18605.52, 561.03, -5548.84, 26224.83, 24104.84, 0.00, 0.00, 0.00
131, -60230.42, -28717.45, -22717.06, 18600.63, 557.50, -5551.90, 26216.92, 24101.39, 0.00, 0.00, 0.00
132, -60216.09, -28708.69, -22703.43, 18600.52, 557.85, -5551.32, 26215.55, 24101.86, 0.00, 0.00, 0.00
133, -60212.25, -28711.28, -22706.15, 18597.79, 556.07, -5555.10, 26210.97, 24095.60, 0.00, 0.00, 0.00
134, -60200.46, -28707.82, -22702.08, 18600.76, 558.28, -5556.15, 26209.97, 24092.34, 0.00, 0.00, 0.00
135, -60192.84, -28706.70, -22701.95, 18607.38, 563.15, -5552.64, 26215.22, 24101.13, 0.00, 0.00, 0.00
136, -60200.20, -28713.70, -22710.69, 18601.39, 556.78, -5557.81, 26209.72, 24093.30, 0.00, 0.00, 0.00
137, -60205.23, -28714.68, -22713.64, 18600.58, 554.73, -5558.63, 26209.56, 24094.42, 0.00, 0.00, 0.00
138, -60199.77, -28711.28, -22709.39, 18602.57, 557.63, -5554.30, 26219.62, 24106.94, 0.00, 0.00, 0.00
139, -60192.82, -28711.31, -22708.23, 18595.89, 550.39, -5561.40, 26213.63, 24098.62, 0.00, 0.00, 0.00
140, -60197.67, -28716.71, -22714.45, 18596.03, 550.37, -5561.25, 26215.24, 24097.28, -0.37, -0.37, 0.85
141, -60197.67, -28715.87, -22715.27, 18593.99, 548.47, -5562.92, 26213.48, 24087.22, 0.00, 0.00, 0.00
142, -60201.70, -28718.53, -22720.90, 18594.39, 548.82, -5563.15, 26215.42, 24092.88, 0.00, 0.00, 0.00
143, -60201.67, -28718.41, -22720.12, 18593.37, 549.43, -5564.11, 26215.53, 24100.37, 0.00, 0.00, 0.00
144, -60211.62, -28725.66, -22729.13, 18592.83, 550.61, -5562.81, 26217.05, 24100.28, 0.00, 0.00, 0.00
145, -60220.54, -28722.42, -22731.21, 18592.54, 550.48, -5560.33, 26221.63, 24101.19, 0.00, 0.00, 0.00
146, -60212.89, -28720.38, -22724.39, 18587.80, 544.24, -5566.75, 26215.62, 24090.38, 0.00, 0.00, 0.00
147, -60218.08, -28721.57, -22726.96, 18586.82, 543.53, -5571.15, 26212.34, 24082.69, 0.00, 0.00, 0.00
148, -60186.45, -28705.52, -22703.00, 18589.43, 546.81, -5567.33, 26221.97, 24092.14, 0.00, 0.00, 0.00
149, -60178.49, -28709.14, -22708.50, 18590.10, 544.56, -5568.71, 26221.08, 24094.82, 0.00, 0.00, 0.00
150, -60197.31, -28720.96, -22727.95, 18588.29, 542.14, -5570.14, 26215.60, 24096.45, -0.38, -0.38, 0.86
151, -60191.66, -28713.52, -22719.68, 18585.74, 535.88, -5576.89, 26205.47, 24089.21, 0.00, 0.00, 0.00
152, -60180.66, -28712.29, -22713.15, 18588.83, 537.96, -5574.64, 26210.44, 24087.20, 0.00, 0.00, 0.00
153, -60184.80, -28714.46, -22716.17, 18587.71, 542.50, -5567.62, 26218.89, 24093.50, 0.00, 0.00, 0.00
154, -60175.21, -28711.69, -22712.77, 18579.60, 538.86, -5570.30, 26215.13, 24090.08, 0.00, 0.00, 0.00
155, -60173.24, -28710.23, -22715.50, 18575.82, 537.02, -5574.19, 26211.29, 24089.64, 0.00, 0.00, 0.00
156, -60161.08, -28702.37, -22706.94, 18574.54, 536.31, -5574.39, 26211.46, 24093.91, 0.00, 0.00, 0.00
157, -60151.18, -28702.52, -22704.39, 18567.53, 531.39, -5577.16, 26210.26, 24091.83, 0.00, 0.00, 0.00
158, -60140.74, -28702.12, -22700.19, 18561.58, 530.41, -5577.61, 26210.71, 24090.40, 0.00, 0.00, 0.00
159, -60146.33, -28712.31, -22711.05, 18555.05, 523.34, -5586.24, 26203.08, 24078.08, 0.00, 0.00, 0.00
160, -60153.97, -28712.36, -22716.99, 18554.47, 522.43, -5587.06, 26204.94, 24076.90, -0.38, -0.38, 0.85
161, -60160.01, -28714.73, -22721.98, 18550.12, 519.37, -5589.10, 26204.36, 24073.34, 0.00, 0.00, 0.00
162, -60149.19, -28708.49, -22713.73, 18544.68, 513.51, -5594.82, 26196.38, 24068.74, 0.00, 0.00, 0.00
163, -60139.67, -28706.37, -22707.16, 18538.51, 506.78, -5600.27, 26194.25, 24065.74, 0.00, 0.00, 0.00
164, -60130.37, -28702.92, -22703.47, 18538.74, 507.12, -5600.30, 26193.09, 24067.04, 0.00, 0.00, 0.00
165, -60111.41, -28698.25, -22693.57, 18541.24, 508.97, -5599.40, 26192.98, 24070.95, 0.00, 0.00, 0.00
166, -60132.61, -28716.20, -22715.88, 18540.77, 508.37, -5599.13, 26197.03, 24070.50, 0.00, 0.00, 0.00
167, -60154.18, -28717.97, -22730.43, 18536.84, 503.72, -5603.00, 26194.19, 24064.74, 0.00, 0.00, 0.00
168, -60144.03, -28712.25, -22722.16, 18541.91, 506.07, -5602.67, 26190.68, 24065.92, 0.00, 0.00, 0.00
169, -60142.98, -28711.71, -22721.62, 18545.13, 508.26, -5603.36, 26183.99, 24058.84, 0.00, 0.00, 0.00
170, -60132.74, -28709.29, -22714.51, 18550.47, 513.64, -5598.75, 26187.13, 24065.97, -0.38, -0.38, 0.85
171, -60132.38, -28708.38, -22713.53, 18549.29, 512.70, -5601.17, 26185.58, 24061.61, 0.00, 0.00, 0.00
172, -60111.59, -28699.68, -22699.29, 18547.86, 511.90, -5602.35, 26185.94, 24061.52, 0.00, 0.00, 0.00
173, -60112.87, -28706.05, -22705.28, 18546.65, 510.80, -5602.33, 26188.78, 24064.36, 0.00, 0.00, 0.00
174, -60119.64, -28708.18, -22709.86, 18542.65, 507.92, -5602.40, 26190.79, 24062.19, 0.00, 0.00, 0.00
175, -60119.11, -28707.28, -22707.03, 18542.25, 507.47, -5600.88, 26194.41, 24060.00, 0.00, 0.00, 0.00
176, -60120.54, -28709.61, -22712.95, 18534.98, 501.01, -5605.86, 26189.11, 24058.30, 0.00, 0.00, 0.00
177, -60105.43, -28700.27, -22701.93, 18536.21, 501.55, -5605.53, 26189.22, 24060.89, 0.00, 0.00, 0.00
178, -60087.54, -28699.79, -22695.87, 18539.23, 504.70, -5603.58, 26189.18, 24058.90, 0.00, 0.00, 0.00
179, -60116.67, -28719.55, -22724.77, 18545.96, 512.39, -5596.36, 26199.11, 24077.72, 0.00, 0.00, 0.00
180, -60157.75, -28729.77, -22748.31, 18540.68, 507.07, -5603.72, 26192.06, 24069.12, -0.38, -0.38, 0.85
181, -60146.62, -28714.19, -22730.83, 18540.62, 506.56, -5605.04, 26191.95, 24063.17, 0.00, 0.00, 0.00
182, -60146.55, -28715.62, -22731.10, 18538.85, 505.17, -5603.63, 26193.83, 24061.18, 0.00, 0.00, 0.00
183, -60146.64, -28714.64, -22731.37, 18535.38, 502.20, -5606.20, 26186.63, 24060.22, 0.00, 0.00, 0.00
184, -60163.09, -28724.03, -22744.06, 18534.47, 503.20, -5606.87, 26189.92, 24059.04, 0.00, 0.00, 0.00
185, -60168.77, -28720.18, -22742.01, 18535.61, 505.28, -5604.57, 26200.63, 24065.36, 0.00, 0.00, 0.00
186, -60160.59, -28714.64, -22729.87, 18534.67, 504.17, -5606.22, 26199.04, 24067.44, 0.00, 0.00, 0.00
187, -60156.93, -28714.93, -22727.77, 18534.33, 503.61, -5607.43, 26196.38, 24061.56, 0.00, 0.00, 0.00
188, -60147.16, -28709.52, -22723.16, 18536.61, 505.84, -5604.99, 26197.32, 24066.97, 0.00, 0.00, 0.00
189, -60129.57, -28706.14, -22714.87, 18532.05, 501.13, -5610.62, 26189.72, 24058.10, 0.00, 0.00, 0.00
190, -60152.81, -28720.29, -22735.86, 18534.42, 500.92, -5611.94, 26188.62, 24053.09, 0.00, 0.00, 0.00
191, -60146.78, -28712.18, -22725.55, 18537.80, 503.81, -5605.57, 26199.22, 24071.69, -0.38, -0.38, 0.85
192, -60157.64, -28722.71, -22735.28, 18535.70, 500.99, -5610.65, 26192.87, 24060.47, 0.00, 0.00, 0.00
193, -60178.07, -28725.63, -22746.59, 18535.90, 501.60, -5612.79, 26191.77, 24054.19, 0.00, 0.00, 0.00
194, -60142.06, -28704.38, -22716.08, 18539.90, 507.03, -5610.27, 26194.46, 24051.50, 0.00, 0.00, 0.00
195, -60128.85, -28702.86, -22713.04, 18533.82, 502.11, -5615.29, 26190.41, 24054.63, 0.00, 0.00, 0.00
196, -60134.44, -28708.15, -22720.41, 18536.14, 502.76, -5614.49, 26192.51, 24058.84, 0.00, 0.00, 0.00
197, -60119.33, -28702.23, -22709.24, 18538.76, 504.97, -5612.99, 26194.57, 24056.85, 0.00, 0.00, 0.00
198, -60133.88, -28713.18, -22722.16, 18540.48, 508.59, -5609.13, 26198.84, 24064.29, 0.00, 0.00, 0.00
199, -60124.38, -28703.68, -22711.96, 18539.45, 506.11, -5612.17, 26191.64, 24058.72, 0.00, 0.00, 0.00
200, -60109.79, -28701.90, -22705.08, 18540.82, 503.45, -5615.18, 26184.80, 24051.35, 0.00, 0.00, 0.00
201, -60119.04, -28710.50, -22719.03, 18542.43, 505.73, -5613.46, 26186.77, 24056.15, -0.38, -0.38, 0.85
202, -60129.30, -28713.59, -22727.99, 18546.14, 510.98, -5607.99, 26192.11, 24065.99, 0.00, 0.00, 0.00
203, -60139.58, -28716.38, -22733.40, 18545.33, 508.97, -5607.49, 26187.84, 24062.14, 0.00, 0.00, 0.00
204, -60142.64, -28714.70, -22734.09, 18550.12, 512.70, -5602.11, 26190.92, 24065.52, 0.00, 0.00, 0.00
205, -60149.01, -28717.07, -22737.02, 18547.77, 511.43, -5603.20, 26190.63, 24069.86, 0.00, 0.00, 0.00
206, -60147.00, -28714.19, -22730.54, 18542.29, 506.02, -5608.10, 26190.41, 24065.09, 0.00, 0.00, 0.00
207, -60152.81, -28719.26, -22737.69, 18545.33, 509.40, -5603.22, 26198.37, 24071.98, 0.00, 0.00, 0.00
208, -60177.98, -28724.94, -22752.11, 18542.98, 507.21, -5605.64, 26197.00, 24069.27, 0.00, 0.00, 0.00
209, -60179.32, -28721.97, -22749.36, 18542.80, 507.47, -5607.34, 26195.01, 24069.01, 0.00, 0.00, 0.00
210, -60208.42, -28735.16, -22770.84, 18542.74, 508.30, -5606.73, 26195.35, 24064.27, 0.00, 0.00, 0.00
211, -60200.38, -28721.12, -22755.62, 18544.55, 510.78, -5602.96, 26196.98, 24064.65, -0.38, -0.38, 0.85
212, -60180.46, -28714.73, -22739.64, 18549.13, 514.22, -5599.69, 26197.05, 24065.77, 0.00, 0.00, 0.00
213, -60173.84, -28713.61, -22735.93, 18547.16, 513.40, -5600.50, 26195.30, 24069.05, 0.00, 0.00, 0.00
214, -60178.36, -28715.44, -22739.90, 18547.88, 513.73, -5602.58, 26192.96, 24064.31, 0.00, 0.00, 0.00
215, -60172.04, -28712.56, -22734.83, 18548.24, 513.24, -5603.00, 26192.04, 24059.42, 0.00, 0.00, 0.00
